ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end
MRVL,FY2026Q3,2026,3,2025-10-31,N,actual,street,2074500000.0,1069800000.0,0.76,863700000.0,14056600000.0,0.06,93.73999786376952
MRVL,FY2026Q2,2026,2,2025-07-31,N,actual,street,2006100000.0,1010600000.0,0.67,870400000.0,13421700000.0,0.06,80.37000274658203
MRVL,FY2026Q1,2026,1,2025-04-30,N,actual,street,1895300000.0,952400000.0,0.62,875600000.0,13312700000.0,0.06,58.369998931884766
MRVL,FY2025Q4,2025,4,2025-01-31,N,actual,street,1817400000.0,917400000.0,0.6,,13427000000.0,0.06,112.86000061035156
MRVL,FY2025Q3,2025,3,2024-10-31,N,actual,street,1516100000.0,349400000.0,0.43,865700000.0,13372900000.0,0.06,80.11000061035156
MRVL,FY2025Q2,2025,2,2024-08-03,N,actual,street,1272900000.0,587600000.0,,865700000.0,14204900000.0,0.06,59.25
MRVL,FY2025Q1,2025,1,2024-05-04,N,actual,street,1160900000.0,527800000.0,,865000000.0,14478700000.0,,68.51000213623047
MRVL,FY2024Q4,2024,4,2024-01-31,N,actual,street,1426500000.0,664100000.0,0.46,861300000.0,14831400000.0,0.06,67.69999694824219
MRVL,FY2024Q3,2024,3,2023-10-31,N,actual,street,1418600000.0,551200000.0,0.41,858600000.0,15233400000.0,0.06,47.220001220703125
MRVL,FY2024Q2,2024,2,2023-07-31,N,actual,street,1340900000.0,521100000.0,0.33,860900000.0,15389500000.0,0.06,65.12999725341797
MRVL,FY2024Q1,2024,1,2023-04-30,N,actual,street,1321700000.0,557200000.0,0.31,856700000.0,15493900000.0,0.06,39.47999954223633
MRVL,FY2023Q4,2023,4,2023-01-31,N,actual,street,1418500000.0,673300000.0,0.46,,15637200000.0,0.06,43.150001525878906
MRVL,FY2023Q3,2023,3,2022-10-31,N,actual,street,1537300000.0,777300000.0,0.57,858400000.0,15559000000.0,0.06,39.68000030517578
MRVL,FY2023Q2,2023,2,2022-07-31,N,actual,street,1516900000.0,786000000.0,0.57,857900000.0,15530200000.0,0.06,55.68000030517578
MRVL,FY2023Q1,2023,1,2022-04-30,N,actual,street,1446900000.0,750900000.0,0.52,848000000.0,15465000000.0,0.06,58.08000183105469
MRVL,FY2022Q4,2022,4,2022-01-31,N,actual,street,1342978000.0,686434000.0,0.5,,15702100000.0,0.06,71.4000015258789
MRVL,FY2022Q3,2022,3,2021-10-31,N,actual,street,1211200000.0,587800000.0,0.43,828600000.0,15686344000.0,0.06,68.5
MRVL,FY2022Q2,2022,2,2021-07-31,N,actual,street,1075900000.0,371800000.0,0.34,821100000.0,14741197000.0,0.06,60.5099983215332
MRVL,FY2022Q1,2022,1,2021-04-30,N,actual,street,832300000.0,418200000.0,0.29,693400000.0,14855370000.0,0.06,45.209999084472656
MRVL,FY2021Q4,2021,4,2021-01-31,N,actual,street,797819000.0,421132000.0,0.29,,8435804000.0,0.06,51.459999084472656
MRVL,FY2021Q3,2021,3,2020-10-31,N,actual,street,750143000.0,381060000.0,0.25,670487000.0,8389617000.0,,37.5099983215332
MSFT,FY2026Q4,2026,4,2026-06-30,N,actual,street,90007000000.0,60482000000.0,4.74,7443000000.0,442387000000.0,0.91,373.0199890136719
MSFT,FY2026Q3,2026,3,2026-03-31,N,actual,street,82886000000.0,56058000000.0,4.27,7445000000.0,414367000000.0,0.91,370.1700134277344
MSFT,FY2026Q2,2026,2,2025-12-31,N,actual,street,81273000000.0,55295000000.0,4.14,7460000000.0,390875000000.0,0.91,483.6199951171875
MSFT,FY2026Q1,2026,1,2025-09-30,N,actual,street,77673000000.0,53630000000.0,4.13,7466000000.0,363076000000.0,0.83,517.9500122070312
MSFT,FY2025Q4,2025,4,2025-06-30,N,actual,street,76441000000.0,52427000000.0,3.65,7461000000.0,343479000000.0,0.83,497.4100036621094
MSFT,FY2025Q3,2025,3,2025-03-31,N,actual,street,70066000000.0,48147000000.0,3.46,7468250000.0,321891000000.0,0.83,375.3900146484375
MSFT,FY2025Q2,2025,2,2024-12-31,N,actual,street,69632000000.0,47833000000.0,3.23,7471000000.0,302695000000.0,0.83,421.5
MSFT,FY2025Q1,2025,1,2024-09-30,N,actual,street,65585000000.0,45486000000.0,3.3,7471000000.0,287723000000.0,0.75,430.2999877929688
MSFT,FY2024Q4,2024,4,2024-06-30,N,actual,street,64727000000.0,45043000000.0,2.95,,268477000000.0,0.75,446.9500122070313
MSFT,FY2024Q3,2024,3,2024-03-31,N,actual,street,61858000000.0,43353000000.0,2.94,7466750000.0,253152000000.0,0.75,420.7200012207031
MSFT,FY2024Q2,2024,2,2023-12-31,N,actual,street,62020000000.0,42397000000.0,2.93,7465000000.0,238268000000.0,0.75,376.0400085449219
MSFT,FY2024Q1,2024,1,2023-09-30,N,actual,street,56517000000.0,40215000000.0,2.99,7466250000.0,220714000000.0,0.68,315.75
MSFT,FY2023Q4,2023,4,2023-06-30,N,actual,street,56189000000.0,39394000000.0,2.69,,206223000000.0,0.68,340.5400085449219
MSFT,FY2023Q3,2023,3,2023-03-31,N,actual,street,52857000000.0,36729000000.0,2.45,7464000000.0,194683000000.0,0.68,288.29998779296875
MSFT,FY2023Q2,2023,2,2022-12-31,N,actual,street,52747000000.0,35259000000.0,2.32,7473000000.0,183136000000.0,0.68,239.82000732421875
MSFT,FY2023Q1,2023,1,2022-09-30,N,actual,street,50122000000.0,34670000000.0,2.35,7485000000.0,173566000000.0,0.62,232.8999938964844
MSFT,FY2022Q4,2022,4,2022-06-30,N,actual,street,51865000000.0,35436000000.0,2.23,,166542000000.0,0.62,256.8299865722656
MSFT,FY2022Q3,2022,3,2022-03-31,N,actual,street,49360000000.0,33745000000.0,2.22,7534000000.0,162924000000.0,0.62,308.3099975585937
MSFT,FY2022Q2,2022,2,2021-12-31,N,actual,street,51728000000.0,34768000000.0,2.48,7555000000.0,160010000000.0,0.62,336.32000732421875
MSFT,FY2022Q1,2022,1,2021-09-30,N,actual,street,45317000000.0,31671000000.0,2.27,7567000000.0,151978000000.0,0.56,281.9200134277344
MSFT,FY2021Q4,2021,4,2021-06-30,N,actual,street,46152000000.0,32161000000.0,2.17,,141988000000.0,0.56,270.8999938964844
MSFT,FY2021Q3,2021,3,2021-03-31,N,actual,street,41706000000.0,28661000000.0,1.95,7597000000.0,134505000000.0,0.56,235.7700042724609
MSFT,FY2021Q2,2021,2,2020-12-31,N,actual,street,43076000000.0,28882000000.0,2.03,7616000000.0,130236000000.0,0.56,222.4199981689453
MSFT,FY2021Q1,2021,1,2020-09-30,N,actual,street,37154000000.0,26152000000.0,1.82,7637000000.0,123392000000.0,,210.3300018310547
MU,FY2026Q3,2026,3,2026-05-31,N,actual,street,41456000000.0,35056000000.0,25.11,1145000000.0,100724000000.0,0.15,971.0
MU,FY2026Q2,2026,2,2026-02-28,N,actual,street,23860000000.0,17755000000.0,12.2,1142000000.0,72459000000.0,0.115,412.3699951171875
MU,FY2026Q1,2026,1,2025-11-30,N,actual,street,13643000000.0,7646000000.0,4.78,1138000000.0,58806000000.0,0.115,236.47999572753903
MU,FY2025Q4,2025,4,2025-08-31,N,actual,street,11315000000.0,5054000000.0,3.03,1131000000.0,54165000000.0,0.115,119.01000213623048
MU,FY2025Q3,2025,3,2025-05-31,N,actual,street,9301000000.0,3508000000.0,1.91,1125000000.0,50748000000.0,0.115,94.45999908447266
MU,FY2025Q2,2025,2,2025-02-28,N,actual,street,8053000000.0,2963000000.0,1.56,1128500000.0,48633000000.0,0.115,93.62999725341795
MU,FY2025Q1,2025,1,2024-11-30,N,actual,street,8709000000.0,3348000000.0,1.79,1123500000.0,46797000000.0,0.115,97.9499969482422
MU,FY2024Q4,2024,4,2024-08-31,N,actual,street,7750000000.0,2737000000.0,1.18,,45131000000.0,0.115,96.23999786376952
MU,FY2024Q3,2024,3,2024-05-31,N,actual,street,6811000000.0,1832000000.0,0.62,1102000000.0,44225000000.0,0.115,125.0
MU,FY2024Q2,2024,2,2024-02-29,N,actual,street,5824000000.0,1079000000.0,0.42,1098500000.0,43870000000.0,0.115,90.61000061035156
MU,FY2024Q1,2024,1,2023-11-30,N,actual,street,4726000000.0,-35000000.0,-0.95,1095500000.0,42885000000.0,0.115,76.12000274658203
MU,FY2023Q4,2023,4,2023-08-31,N,actual,street,4010000000.0,-435000000.0,-1.07,,44120000000.0,0.115,69.94000244140625
MU,FY2023Q3,2023,3,2023-05-31,N,actual,street,3752000000.0,-668000000.0,-1.43,1094000000.0,45405000000.0,0.115,68.19999694824219
MU,FY2023Q2,2023,2,2023-02-28,N,actual,street,3693000000.0,-1206000000.0,-1.91,1091000000.0,47257000000.0,0.115,57.81999969482422
MU,FY2023Q1,2023,1,2022-11-30,N,actual,street,4085000000.0,893000000.0,-0.04,1090000000.0,49306000000.0,0.115,57.650001525878906
MU,FY2022Q4,2022,4,2022-08-31,N,actual,street,6643000000.0,2622000000.0,1.45,,49907000000.0,0.115,56.52999877929688
MU,FY2022Q3,2022,3,2022-05-31,N,actual,street,8642000000.0,4035000000.0,2.59,1121000000.0,49281000000.0,0.1,73.83999633789062
MU,FY2022Q2,2022,2,2022-02-28,N,actual,street,7786000000.0,3676000000.0,2.14,1130000000.0,47845000000.0,0.1,88.86000061035156
MU,FY2022Q1,2022,1,2021-11-30,N,actual,street,7687000000.0,3565000000.0,2.16,1130000000.0,45908000000.0,0.1,84.0
MU,FY2021Q4,2021,4,2021-08-31,N,actual,street,8274000000.0,3912000000.0,2.42,,43933000000.0,0.0,73.69999694824219
MU,FY2021Q3,2021,3,2021-05-31,N,actual,street,7422000000.0,3126000000.0,1.88,1145000000.0,42259000000.0,0.0,84.13999938964844
MU,FY2021Q2,2021,2,2021-02-28,N,actual,street,6236000000.0,1649000000.0,0.98,1144000000.0,40663000000.0,0.0,91.52999877929688
MU,FY2021Q1,2021,1,2020-11-30,N,actual,street,5773000000.0,1736000000.0,0.78,1135000000.0,39907000000.0,0.0,64.08999633789062
MU,FY2020Q4,2020,4,2020-08-31,N,actual,street,6056000000.0,2068000000.0,1.08,,38996000000.0,,45.5099983215332
NET,FY2026Q2,2026,2,2026-06-30,N,actual,street,696061000.0,499517000.0,0.29,354334000.0,1620020000.0,,245.27999877929688
NET,FY2026Q1,2026,1,2026-03-31,N,actual,street,639755000.0,455597000.0,0.25,352625000.0,1526708000.0,,206.33999633789065
NET,FY2025Q4,2025,4,2025-12-31,N,actual,street,614507000.0,452551000.0,0.28,351087000.0,1459123000.0,,197.1499938964844
NET,FY2025Q3,2025,3,2025-09-30,N,actual,street,562027000.0,415711000.0,0.27,349312000.0,1347016000.0,,214.58999633789065
NET,FY2025Q2,2025,2,2025-06-30,N,actual,street,512316000.0,383639000.0,0.21,347489000.0,1239727000.0,,195.8300018310547
NET,FY2025Q1,2025,1,2025-03-31,N,actual,street,479087000.0,363511000.0,0.16,343196000.0,1425878000.0,,112.69000244140624
NET,FY2024Q4,2024,4,2024-12-31,N,actual,street,459946000.0,351260000.0,0.19,341411000.0,1046201000.0,,107.68000030517578
NET,FY2024Q3,2024,3,2024-09-30,N,actual,street,430082000.0,334115000.0,0.2,339610250.0,973090000.0,,80.88999938964844
NET,FY2024Q2,2024,2,2024-06-30,N,actual,street,400996000.0,311985000.0,0.2,337740500.0,881545000.0,,82.83000183105469
NET,FY2024Q1,2024,1,2024-03-31,N,actual,street,378602000.0,293564000.0,0.16,335704500.0,797224000.0,,96.83000183105467
NET,FY2023Q4,2023,4,2023-12-31,N,actual,street,362473000.0,279190000.0,0.15,333656000.0,763047000.0,,83.26000213623047
NET,FY2023Q3,2023,3,2023-09-30,N,actual,street,335603000.0,257534000.0,0.16,331689250.0,699257000.0,,63.040000915527344
NET,FY2023Q2,2023,2,2023-06-30,N,actual,street,308494000.0,233273000.0,0.1,332297000.0,641834000.0,,65.37000274658203
NET,FY2023Q1,2023,1,2023-03-31,N,actual,street,290175000.0,219743000.0,0.08,330389000.0,652586000.0,,61.65999984741211
NET,FY2022Q4,2022,4,2022-12-31,N,actual,street,274700000.0,206912000.0,0.06,,623964000.0,,45.209999084472656
NET,FY2022Q3,2022,3,2022-09-30,N,actual,street,253857000.0,191890000.0,0.06,326590000.0,593989000.0,,55.310001373291016
NET,FY2022Q2,2022,2,2022-06-30,N,actual,street,234517000.0,178713000.0,,325197000.0,580490000.0,,43.75
NET,FY2022Q1,2022,1,2022-03-31,N,actual,street,212167000.0,165116000.0,0.01,323334000.0,515477000.0,,119.6999969482422
NET,FY2021Q4,2021,4,2021-12-31,N,actual,street,193596000.0,151100000.0,,,815798000.0,,131.5
NET,FY2021Q3,2021,3,2021-09-30,N,actual,street,172347000.0,134822000.0,,314543000.0,853150000.0,,112.6500015258789
NET,FY2021Q2,2021,2,2021-06-30,N,actual,street,152428000.0,117399000.0,-0.02,308263000.0,801096000.0,,105.83999633789062
NET,FY2021Q1,2021,1,2021-03-31,N,actual,street,138055000.0,105971000.0,-0.03,305947000.0,804040000.0,,70.26000213623047
NET,FY2020Q4,2020,4,2020-12-31,N,actual,street,125926000.0,96861000.0,-0.02,,816940000.0,,75.98999786376953
NET,FY2020Q3,2020,3,2020-09-30,N,actual,street,114162000.0,87157000.0,-0.02,301689000.0,826447000.0,,41.060001373291016
NVDA,FY2027Q2,2027,2,2026-07-31,N,actual,street,302970000000.0,226241000000.0,2.22,24397500000.0,228984000000.0,0.25,200.75
NVDA,FY2027Q1,2027,1,2026-04-30,N,actual,street,81615000000.0,61157000000.0,1.87,24391000000.0,195474000000.0,0.01,199.57000732421875
NVDA,FY2026Q4,2026,4,2026-01-31,N,actual,street,68127000000.0,51093000000.0,1.62,24432000000.0,157293000000.0,0.01,191.1300048828125
NVDA,FY2026Q3,2026,3,2025-10-31,N,actual,street,57006000000.0,41849000000.0,1.3,24483000000.0,118897000000.0,0.01,202.4900054931641
NVDA,FY2026Q2,2026,2,2025-07-31,N,actual,street,46743000000.0,33853000000.0,1.05,24532000000.0,100131000000.0,0.01,177.8699951171875
NVDA,FY2026Q1,2026,1,2025-04-30,N,actual,street,44062000000.0,26668000000.0,0.81,24611000000.0,83843000000.0,0.01,108.91999816894533
NVDA,FY2025Q4,2025,4,2025-01-31,N,actual,street,39331000000.0,28723000000.0,0.89,,79327000000.0,0.01,120.06999969482422
NVDA,FY2025Q3,2025,3,2024-10-31,N,actual,street,35082000000.0,26156000000.0,0.81,24774000000.0,65899000000.0,0.01,132.75999450683594
NVDA,FY2025Q2,2025,2,2024-07-28,N,actual,street,30040000000.0,22574000000.0,,24848000000.0,58157000000.0,0.01,113.05999755859376
NVDA,FY2025Q1,2025,1,2024-04-28,N,actual,street,26044000000.0,20406000000.0,,24890000000.0,49142000000.0,,87.73500061035156
NVDA,FY2024Q4,2024,4,2024-01-31,N,actual,street,22103000000.0,16791000000.0,0.52,24940000000.0,42978000000.0,0.004,61.527000427246094
NVDA,FY2024Q3,2024,3,2023-10-31,N,actual,street,18120000000.0,13400000000.0,0.4,24897500000.0,33265000000.0,0.004,40.77999877929688
NVDA,FY2024Q2,2024,2,2023-07-31,N,actual,street,13507000000.0,9462000000.0,0.27,24994000000.0,27501000000.0,0.004,46.729000091552734
NVDA,FY2024Q1,2024,1,2023-04-30,N,actual,street,7192000000.0,4648000000.0,0.11,24900000000.0,24520000000.0,0.004,27.749000549316406
NVDA,FY2023Q4,2023,4,2023-01-31,N,actual,street,6051000000.0,3833000000.0,0.09,,22101000000.0,0.004,19.53700065612793
NVDA,FY2023Q3,2023,3,2022-10-31,N,actual,street,5931000000.0,3177000000.0,0.06,24990000000.0,21349000000.0,0.004,13.496999740600586
NVDA,FY2023Q2,2023,2,2022-07-31,N,actual,street,6704000000.0,2915000000.0,0.05,25160000000.0,23851000000.0,0.004,18.163000106811523
NVDA,FY2023Q1,2023,1,2022-04-30,N,actual,street,8288000000.0,5431000000.0,0.14,25370000000.0,26320000000.0,0.004,18.54700088500977
NVDA,FY2022Q4,2022,4,2022-01-31,N,actual,street,7643000000.0,4999000000.0,0.13,,26612000000.0,0.004,24.48600006103516
NVDA,FY2022Q3,2022,3,2021-10-31,N,actual,street,7103000000.0,4631000000.0,0.12,25380000000.0,23798000000.0,0.004,25.566999435424805
NVDA,FY2022Q2,2022,2,2021-07-31,N,actual,street,6507000000.0,4215000000.0,0.1,25320000000.0,21147000000.0,0.004,19.499000549316406
NVDA,FY2022Q1,2022,1,2021-04-30,N,actual,street,5661000000.0,3629000000.0,0.09,25280000000.0,18774000000.0,0.004,15.009499549865724
NVDA,FY2021Q4,2021,4,2021-01-31,N,actual,street,5003000000.0,3156000000.0,0.08,,16893000000.0,0.004,12.989749908447266
NVDA,FY2021Q3,2021,3,2020-10-31,N,actual,street,4726000000.0,2960000000.0,0.07,25200000000.0,15334000000.0,0.004,12.534000396728516
NVDA,FY2021Q2,2021,2,2020-07-31,N,actual,street,3866000000.0,2275000000.0,0.05,25040000000.0,13914000000.0,,10.614749908447266
OKTA,FY2027Q2,2027,2,2026-07-31,N,actual,street,805000000.0,641000000.0,1.05,178808000.0,6973000000.0,,141.92999267578125
OKTA,FY2027Q1,2027,1,2026-04-30,N,actual,street,765000000.0,595000000.0,0.91,177699000.0,6899000000.0,,73.6500015258789
OKTA,FY2026Q4,2026,4,2026-01-31,N,actual,street,761000000.0,593000000.0,0.9,180450000.0,6999000000.0,,84.4800033569336
OKTA,FY2026Q3,2026,3,2025-10-31,N,actual,street,742000000.0,572000000.0,0.82,178402000.0,6893000000.0,,91.52999877929688
OKTA,FY2026Q2,2026,2,2025-07-31,N,actual,street,728000000.0,560000000.0,0.91,180966000.0,6754000000.0,,97.8000030517578
OKTA,FY2026Q1,2026,1,2025-04-30,N,actual,street,688000000.0,533000000.0,0.86,178658250.0,6567000000.0,,112.16000366210938
OKTA,FY2025Q4,2025,4,2025-01-31,N,actual,street,682000000.0,524000000.0,0.78,175086000.0,6405000000.0,,94.22000122070312
OKTA,FY2025Q3,2025,3,2024-10-31,N,actual,street,665000000.0,508000000.0,0.67,168833000.0,6265000000.0,,71.88999938964844
OKTA,FY2025Q2,2025,2,2024-07-31,N,actual,street,646000000.0,491000000.0,0.72,166631000.0,6133000000.0,,93.94000244140624
OKTA,FY2025Q1,2025,1,2024-04-30,N,actual,street,617000000.0,469000000.0,0.65,165169500.0,5953000000.0,,92.9800033569336
OKTA,FY2024Q4,2024,4,2024-01-31,N,actual,street,605000000.0,460000000.0,0.63,163634000.0,5888000000.0,,82.6500015258789
OKTA,FY2024Q3,2024,3,2023-10-31,N,actual,street,584000000.0,439000000.0,0.44,162142000.0,5730000000.0,,67.41000366210938
OKTA,FY2024Q2,2024,2,2023-07-31,N,actual,street,556000000.0,407000000.0,0.31,162755000.0,5640000000.0,,76.86000061035156
OKTA,FY2024Q1,2024,1,2023-04-30,N,actual,street,518000000.0,376000000.0,0.22,161323000.0,5534000000.0,,68.52999877929688
OKTA,FY2023Q4,2023,4,2023-01-31,N,actual,street,510000000.0,371000000.0,0.3,,5466000000.0,,73.61000061035156
OKTA,FY2023Q3,2023,3,2022-10-31,N,actual,street,481042000.0,343389000.0,,158708000.0,5407612000.0,,56.119998931884766
OKTA,FY2023Q2,2023,2,2022-07-31,N,actual,street,452000000.0,314000000.0,-0.1,157400000.0,5453016000.0,,98.4499969482422
OKTA,FY2023Q1,2023,1,2022-04-30,N,actual,street,415000000.0,284000000.0,-0.27,155875000.0,5472694000.0,,119.30999755859376
OKTA,FY2022Q4,2022,4,2022-01-31,N,actual,street,383015000.0,263513000.0,-0.18,,5922000000.0,,197.88999938964844
OKTA,FY2022Q3,2022,3,2021-10-31,N,actual,street,350680000.0,241006000.0,-0.07,153756000.0,5984555000.0,,247.17999267578125
OKTA,FY2022Q2,2022,2,2021-07-31,N,actual,street,315500000.0,214394000.0,-0.11,151357000.0,6042190000.0,,247.7899932861328
OKTA,FY2022Q1,2022,1,2021-04-30,N,actual,street,251006000.0,184883000.0,-0.1,131777000.0,682778000.0,,269.70001220703125
OKTA,FY2021Q4,2021,4,2021-01-31,N,actual,street,234740000.0,173600000.0,0.06,,694043000.0,,259.010009765625
OKTA,FY2021Q3,2021,3,2020-10-31,N,actual,street,217379000.0,160471000.0,0.04,128813000.0,680648000.0,,209.8300018310547
PLTR,FY2026Q2,2026,2,2026-06-30,N,actual,street,1935464000.0,1638594000.0,0.41,2568694000.0,9774194000.0,,116.66999816894533
PLTR,FY2026Q1,2026,1,2026-03-31,N,actual,street,1632583000.0,1416785000.0,0.33,2570924000.0,8449663000.0,,146.27999877929688
PLTR,FY2025Q4,2025,4,2025-12-31,N,actual,street,1406802000.0,1190836000.0,0.25,2573497000.0,7387268000.0,,177.75
PLTR,FY2025Q3,2025,3,2025-09-30,N,actual,street,1181092000.0,973785000.0,0.21,2567309786.0,6590457000.0,,182.4199981689453
PLTR,FY2025Q2,2025,2,2025-06-30,N,actual,street,1003697000.0,810763000.0,0.16,2559176657.0,5928901000.0,,136.32000732421875
PLTR,FY2025Q1,2025,1,2025-03-31,N,actual,street,883855000.0,710885000.0,0.13,2488995750.0,5424155000.0,,84.4000015258789
PLTR,FY2024Q4,2024,4,2024-12-31,N,actual,street,827519000.0,652986000.0,0.14,2450818000.0,5003275000.0,,75.62999725341797
PLTR,FY2024Q3,2024,3,2024-09-30,N,actual,street,725516000.0,578877000.0,0.1,2405564750.0,4498143000.0,,37.20000076293945
PLTR,FY2024Q2,2024,2,2024-06-30,N,actual,street,678134000.0,549572000.0,0.09,2375525500.0,4050524000.0,,25.32999992370605
PLTR,FY2024Q1,2024,1,2024-03-31,N,actual,street,634338000.0,518082000.0,0.08,2343594000.0,3775227000.0,,23.01000022888184
PLTR,FY2023Q4,2023,4,2023-12-31,N,actual,street,608350000.0,499711000.0,0.08,2297927000.0,3475561000.0,,17.170000076293945
PLTR,FY2023Q3,2023,3,2023-09-30,N,actual,street,558159000.0,450237000.0,0.07,2233608750.0,3190015000.0,,16.0
PLTR,FY2023Q2,2023,2,2023-06-30,N,actual,street,533317000.0,426418000.0,0.05,2278155000.0,2955474000.0,,15.329999923706056
PLTR,FY2023Q1,2023,1,2023-03-31,N,actual,street,525186000.0,417541000.0,0.05,2217439000.0,2723733000.0,,8.449999809265137
PLTR,FY2022Q4,2022,4,2022-12-31,N,actual,street,508624000.0,404313000.0,0.04,,2565326000.0,,6.420000076293945
PLTR,FY2022Q3,2022,3,2022-09-30,N,actual,street,477880000.0,370269000.0,0.01,2073265000.0,2386615000.0,,8.130000114440918
PLTR,FY2022Q2,2022,2,2022-06-30,N,actual,street,473010000.0,370786000.0,-0.01,2054799000.0,2348824000.0,,9.06999969482422
PLTR,FY2022Q1,2022,1,2022-03-31,N,actual,street,446357000.0,351954000.0,0.02,2036307000.0,2364746000.0,,13.729999542236328
PLTR,FY2021Q4,2021,4,2021-12-31,N,actual,street,432867000.0,345304000.0,0.02,,2291030000.0,,18.209999084472656
PLTR,FY2021Q3,2021,3,2021-09-30,N,actual,street,392146000.0,305342000.0,0.04,1964395000.0,2248056000.0,,24.040000915527344
PLTR,FY2021Q2,2021,2,2021-06-30,N,actual,street,375642000.0,284716000.0,0.04,1894606000.0,2068963000.0,,26.36000061035156
PLTR,FY2021Q1,2021,1,2021-03-31,N,actual,street,341234000.0,267123000.0,0.04,1821158000.0,1805943000.0,,23.290000915527344
PLTR,FY2020Q4,2020,4,2020-12-31,N,actual,street,322091000.0,251588000.0,0.06,,1522550000.0,,23.549999237060547
PLTR,FY2020Q3,2020,3,2020-09-30,N,actual,street,289366000.0,140026000.0,0.06,905462000.0,1251753000.0,,9.5
QCOM,FY2026Q3,2026,3,2026-06-30,N,actual,street,9947000000.0,5277000000.0,2.21,1069000000.0,27658000000.0,0.92,184.7899932861328
QCOM,FY2026Q2,2026,2,2026-03-31,N,actual,street,10599000000.0,5699000000.0,2.65,1072000000.0,27278000000.0,0.89,128.77999877929688
QCOM,FY2026Q1,2026,1,2025-12-31,N,actual,street,12252000000.0,6684000000.0,3.5,1079000000.0,23073000000.0,0.89,171.0500030517578
QCOM,FY2025Q4,2025,4,2025-09-30,N,actual,street,11271000000.0,6237000000.0,3.0,1078000000.0,21206000000.0,0.89,166.36000061035156
QCOM,FY2025Q3,2025,3,2025-06-30,N,actual,street,10365000000.0,5759000000.0,2.77,1099000000.0,27209000000.0,0.89,159.25999450683594
QCOM,FY2025Q2,2025,2,2025-03-31,N,actual,street,10979000000.0,6042000000.0,2.85,1115000000.0,27728000000.0,0.85,153.61000061035156
QCOM,FY2025Q1,2025,1,2024-12-31,N,actual,street,11669000000.0,6508000000.0,3.41,1122000000.0,26880000000.0,0.85,153.6199951171875
QCOM,FY2024Q4,2024,4,2024-09-30,N,actual,street,10244000000.0,5777000000.0,2.69,,26274000000.0,0.85,170.0500030517578
QCOM,FY2024Q3,2024,3,2024-06-23,N,actual,street,9393000000.0,,,1134000000.0,24670000000.0,0.85,212.52999877929688
QCOM,FY2024Q2,2024,2,2024-03-24,N,actual,street,9389000000.0,,,1130000000.0,24469000000.0,,170.10000610351562
QCOM,FY2024Q1,2024,1,2023-12-31,N,actual,street,9935000000.0,5623000000.0,2.75,1125000000.0,23058000000.0,0.8,144.6300048828125
QCOM,FY2023Q4,2023,4,2023-09-30,N,actual,street,8631000000.0,4751000000.0,2.02,1126000000.0,21581000000.0,0.8,111.05999755859376
QCOM,FY2023Q3,2023,3,2023-06-30,N,actual,street,8451000000.0,4659000000.0,1.87,1124000000.0,20670000000.0,0.8,119.04000091552734
QCOM,FY2023Q2,2023,2,2023-03-31,N,actual,street,9275000000.0,5122000000.0,2.15,1123000000.0,19698000000.0,0.75,127.58000183105467
QCOM,FY2023Q1,2023,1,2022-12-31,N,actual,street,9463000000.0,5419000000.0,2.37,1131000000.0,18810000000.0,0.75,109.94000244140624
QCOM,FY2022Q4,2022,4,2022-09-30,N,actual,street,11395000000.0,6527000000.0,3.13,,18013000000.0,0.75,112.9800033569336
QCOM,FY2022Q3,2022,3,2022-06-30,N,actual,street,10936000000.0,6120000000.0,2.96,1134000000.0,16048000000.0,0.75,127.73999786376952
QCOM,FY2022Q2,2022,2,2022-03-31,N,actual,street,11164000000.0,6516000000.0,3.21,1140000000.0,13328000000.0,0.68,152.82000732421875
QCOM,FY2022Q1,2022,1,2021-12-31,N,actual,street,10705000000.0,6402000000.0,3.23,1142000000.0,11333000000.0,0.68,182.8699951171875
QCOM,FY2021Q4,2021,4,2021-09-30,N,actual,street,9336000000.0,5399000000.0,2.55,,9950000000.0,0.68,128.97999572753906
QCOM,FY2021Q3,2021,3,2021-06-30,N,actual,street,8060000000.0,4656000000.0,1.92,1145000000.0,8177000000.0,0.68,142.92999267578125
QCOM,FY2021Q2,2021,2,2021-03-31,N,actual,street,7935000000.0,4503000000.0,1.9,1151000000.0,7424000000.0,0.65,132.58999633789062
QCOM,FY2021Q1,2021,1,2020-12-31,N,actual,street,8235000000.0,4746000000.0,2.17,1156000000.0,7380000000.0,0.65,152.33999633789062
QCOM,FY2020Q4,2020,4,2020-09-30,N,actual,street,8346000000.0,5580000000.0,1.45,,6077000000.0,,117.68000030517578
SMTC,FY2027Q2,2027,2,2026-07-31,N,actual,street,341871000.0,183764000.0,0.71,100800000.0,748872000.0,,117.81999969482422
SMTC,FY2027Q1,2027,1,2026-04-30,N,actual,street,291018000.0,151464000.0,0.51,98000000.0,573322000.0,,105.0500030517578
SMTC,FY2026Q4,2026,4,2026-01-31,N,actual,street,274355000.0,138272000.0,0.44,92600000.0,549718000.0,,79.75
SMTC,FY2026Q3,2026,3,2025-10-31,N,actual,street,266971000.0,138478000.0,0.48,87700000.0,565656000.0,,67.86000061035156
