ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end
NET,FY2026Q1,2026,1,2026-03-31,N,actual,street,639755000.0,455597000.0,0.25,352625000.0,1526708000.0,,206.33999633789062
NET,FY2025Q4,2025,4,2025-12-31,N,actual,street,614507000.0,452551000.0,0.28,351087000.0,1459123000.0,,197.14999389648438
NET,FY2025Q3,2025,3,2025-09-30,N,actual,street,562027000.0,415711000.0,0.27,349312000.0,1347016000.0,,214.58999633789062
NET,FY2025Q2,2025,2,2025-06-30,N,actual,street,512316000.0,383639000.0,0.21,347489000.0,1239727000.0,,195.8300018310547
NET,FY2025Q1,2025,1,2025-03-31,N,actual,street,479087000.0,363511000.0,0.16,343196000.0,1425878000.0,,112.69000244140625
NET,FY2024Q4,2024,4,2024-12-31,N,actual,street,459946000.0,351260000.0,0.19,341411000.0,1046201000.0,,107.68000030517578
NET,FY2024Q3,2024,3,2024-09-30,N,actual,street,430082000.0,334115000.0,0.2,339610250.0,973090000.0,,80.88999938964844
NET,FY2024Q2,2024,2,2024-06-30,N,actual,street,400996000.0,311985000.0,0.2,337740500.0,881545000.0,,82.83000183105469
NET,FY2024Q1,2024,1,2024-03-31,N,actual,street,378602000.0,293564000.0,0.16,335704500.0,797224000.0,,96.83000183105469
NET,FY2023Q4,2023,4,2023-12-31,N,actual,street,362473000.0,279190000.0,0.15,333656000.0,763047000.0,,83.26000213623047
NET,FY2023Q3,2023,3,2023-09-30,N,actual,street,335603000.0,257534000.0,0.16,331689250.0,699257000.0,,63.040000915527344
NET,FY2023Q2,2023,2,2023-06-30,N,actual,street,308494000.0,233273000.0,0.1,332297000.0,641834000.0,,65.37000274658203
NET,FY2023Q1,2023,1,2023-03-31,N,actual,street,290175000.0,219743000.0,0.08,330389000.0,652586000.0,,61.65999984741211
NET,FY2022Q4,2022,4,2022-12-31,N,actual,street,274700000.0,206912000.0,0.06,,623964000.0,,45.209999084472656
NET,FY2022Q3,2022,3,2022-09-30,N,actual,street,253857000.0,191890000.0,0.06,326590000.0,593989000.0,,55.310001373291016
NET,FY2022Q2,2022,2,2022-06-30,N,actual,street,234517000.0,178713000.0,,325197000.0,580490000.0,,43.75
NET,FY2022Q1,2022,1,2022-03-31,N,actual,street,212167000.0,165116000.0,0.01,323334000.0,515477000.0,,119.69999694824219
NET,FY2021Q4,2021,4,2021-12-31,N,actual,street,193596000.0,151100000.0,,,815798000.0,,131.5
NET,FY2021Q3,2021,3,2021-09-30,N,actual,street,172347000.0,134822000.0,,314543000.0,853150000.0,,112.6500015258789
NET,FY2021Q2,2021,2,2021-06-30,N,actual,street,152428000.0,117399000.0,-0.02,308263000.0,801096000.0,,105.83999633789062
NET,FY2021Q1,2021,1,2021-03-31,N,actual,street,138055000.0,105971000.0,-0.03,305947000.0,804040000.0,,70.26000213623047
NET,FY2020Q4,2020,4,2020-12-31,N,actual,street,125926000.0,96861000.0,-0.02,,816940000.0,,75.98999786376953
NET,FY2020Q3,2020,3,2020-09-30,N,actual,street,114162000.0,87157000.0,-0.02,301689000.0,826447000.0,,41.060001373291016
NVDA,FY2027Q2,2027,2,2026-07-31,N,actual,street,302970000000.0,226241000000.0,2.22,24397500000.0,228984000000.0,0.25,200.75
NVDA,FY2027Q1,2027,1,2026-04-30,N,actual,street,81615000000.0,61157000000.0,1.87,24391000000.0,195474000000.0,0.01,199.57000732421875
NVDA,FY2026Q4,2026,4,2026-01-31,N,actual,street,68127000000.0,51093000000.0,1.62,24432000000.0,157293000000.0,0.01,191.1300048828125
NVDA,FY2026Q3,2026,3,2025-10-31,N,actual,street,57006000000.0,41849000000.0,1.3,24483000000.0,118897000000.0,0.01,202.4900054931641
NVDA,FY2026Q2,2026,2,2025-07-31,N,actual,street,46743000000.0,33853000000.0,1.05,24532000000.0,100131000000.0,0.01,177.8699951171875
NVDA,FY2026Q1,2026,1,2025-04-30,N,actual,street,44062000000.0,26668000000.0,0.81,24611000000.0,83843000000.0,0.01,108.91999816894533
NVDA,FY2025Q4,2025,4,2025-01-31,N,actual,street,39331000000.0,28723000000.0,0.89,,79327000000.0,0.01,120.06999969482422
NVDA,FY2025Q3,2025,3,2024-10-31,N,actual,street,35082000000.0,26156000000.0,0.81,24774000000.0,65899000000.0,0.01,132.75999450683594
NVDA,FY2025Q2,2025,2,2024-07-28,N,actual,street,30040000000.0,22574000000.0,,24848000000.0,58157000000.0,0.01,113.05999755859376
NVDA,FY2025Q1,2025,1,2024-04-28,N,actual,street,26044000000.0,20406000000.0,,24890000000.0,49142000000.0,,87.73500061035156
NVDA,FY2024Q4,2024,4,2024-01-31,N,actual,street,22103000000.0,16791000000.0,0.52,24940000000.0,42978000000.0,0.004,61.527000427246094
NVDA,FY2024Q3,2024,3,2023-10-31,N,actual,street,18120000000.0,13400000000.0,0.4,24897500000.0,33265000000.0,0.004,40.77999877929688
NVDA,FY2024Q2,2024,2,2023-07-31,N,actual,street,13507000000.0,9462000000.0,0.27,24994000000.0,27501000000.0,0.004,46.729000091552734
NVDA,FY2024Q1,2024,1,2023-04-30,N,actual,street,7192000000.0,4648000000.0,0.11,24900000000.0,24520000000.0,0.004,27.749000549316406
NVDA,FY2023Q4,2023,4,2023-01-31,N,actual,street,6051000000.0,3833000000.0,0.09,,22101000000.0,0.004,19.53700065612793
NVDA,FY2023Q3,2023,3,2022-10-31,N,actual,street,5931000000.0,3177000000.0,0.06,24990000000.0,21349000000.0,0.004,13.496999740600586
NVDA,FY2023Q2,2023,2,2022-07-31,N,actual,street,6704000000.0,2915000000.0,0.05,25160000000.0,23851000000.0,0.004,18.163000106811523
NVDA,FY2023Q1,2023,1,2022-04-30,N,actual,street,8288000000.0,5431000000.0,0.14,25370000000.0,26320000000.0,0.004,18.54700088500977
NVDA,FY2022Q4,2022,4,2022-01-31,N,actual,street,7643000000.0,4999000000.0,0.13,,26612000000.0,0.004,24.48600006103516
NVDA,FY2022Q3,2022,3,2021-10-31,N,actual,street,7103000000.0,4631000000.0,0.12,25380000000.0,23798000000.0,0.004,25.566999435424805
NVDA,FY2022Q2,2022,2,2021-07-31,N,actual,street,6507000000.0,4215000000.0,0.1,25320000000.0,21147000000.0,0.004,19.499000549316406
NVDA,FY2022Q1,2022,1,2021-04-30,N,actual,street,5661000000.0,3629000000.0,0.09,25280000000.0,18774000000.0,0.004,15.009499549865724
NVDA,FY2021Q4,2021,4,2021-01-31,N,actual,street,5003000000.0,3156000000.0,0.08,,16893000000.0,0.004,12.989749908447266
NVDA,FY2021Q3,2021,3,2020-10-31,N,actual,street,4726000000.0,2960000000.0,0.07,25200000000.0,15334000000.0,0.004,12.534000396728516
NVDA,FY2021Q2,2021,2,2020-07-31,N,actual,street,3866000000.0,2275000000.0,0.05,25040000000.0,13914000000.0,,10.614749908447266
TER,FY2026Q2,2026,2,2026-06-30,N,actual,street,1328990000.0,794618000.0,2.47,157693000.0,3437162000.0,0.13,483.8399963378906
TER,FY2026Q1,2026,1,2026-03-31,N,actual,street,1282494000.0,780949000.0,2.56,157636000.0,3143816000.0,0.13,296.4599914550781
TER,FY2025Q4,2025,4,2025-12-31,N,actual,street,1083337000.0,619690000.0,1.8,157651000.0,2795752000.0,0.12,193.5599975585937
TER,FY2025Q3,2025,3,2025-09-30,N,actual,street,769210000.0,449306000.0,0.85,159097000.0,2717275000.0,0.12,137.63999938964844
TER,FY2025Q2,2025,2,2025-06-30,N,actual,street,651797000.0,373012000.0,0.57,160135000.0,2837301000.0,0.12,89.91999816894531
TER,FY2025Q1,2025,1,2025-03-31,N,actual,street,685680000.0,415336000.0,0.75,161996000.0,2797499000.0,0.12,82.5999984741211
TER,FY2024Q4,2024,4,2024-12-31,N,actual,street,752884000.0,447288000.0,0.95,,2819294000.0,0.12,125.91999816894533
TER,FY2024Q3,2024,3,2024-09-30,N,actual,street,737298000.0,436514000.0,0.9,164253000.0,2902542000.0,0.12,133.92999267578125
TER,FY2024Q2,2024,2,2024-06-30,N,actual,street,729879000.0,425844000.0,,163470000.0,2730812000.0,0.12,148.2899932861328
TER,FY2024Q1,2024,1,2024-03-31,N,actual,street,599819000.0,339282000.0,,162348000.0,2557829000.0,,112.83000183105467
TER,FY2023Q4,2023,4,2023-12-31,N,actual,street,670599000.0,379544000.0,0.79,164304000.0,2525897000.0,0.11,108.5199966430664
TER,FY2023Q3,2023,3,2023-09-30,N,actual,street,703732000.0,398291000.0,0.8,166416750.0,2441300000.0,0.11,100.45999908447266
TER,FY2023Q2,2023,2,2023-06-30,N,actual,street,684437000.0,402492000.0,0.79,164751000.0,2434883000.0,0.11,111.33000183105467
TER,FY2023Q1,2023,1,2023-03-31,N,actual,street,617529000.0,356420000.0,0.55,166308000.0,2449462000.0,0.11,107.51000213623048
TER,FY2022Q4,2022,4,2022-12-31,N,actual,street,731836000.0,420450000.0,0.92,,2451294000.0,0.11,87.3499984741211
TER,FY2022Q3,2022,3,2022-09-30,N,actual,street,827073000.0,485379000.0,1.15,166733.0,2254125000.0,0.11,75.1500015258789
TER,FY2022Q2,2022,2,2022-06-30,N,actual,street,840766000.0,506389000.0,1.21,171159000.0,2298596000.0,0.11,89.55000305175781
TER,FY2022Q1,2022,1,2022-03-31,N,actual,street,755370000.0,454933000.0,0.98,175575000.0,2474532000.0,0.11,118.2300033569336
TER,FY2021Q4,2021,4,2021-12-31,N,actual,street,885046000.0,527048000.0,1.37,,2563956000.0,0.1,163.52999877929688
TER,FY2021Q3,2021,3,2021-09-30,N,actual,street,950501000.0,571001000.0,1.59,181987000.0,2540374000.0,0.1,109.16999816894533
TER,FY2021Q2,2021,2,2021-06-30,N,actual,street,1085728000.0,646989000.0,1.91,186750000.0,2514642000.0,0.1,133.9600067138672
TER,FY2021Q1,2021,1,2021-03-31,N,actual,street,781606000.0,461618000.0,1.11,187740000.0,2325786000.0,0.1,121.68000030517578
TER,FY2020Q4,2020,4,2020-12-31,N,actual,street,758969000.0,449790000.0,1.1,,2210805000.0,0.1,119.88999938964844
TER,FY2020Q3,2020,3,2020-09-30,N,actual,street,819484000.0,458928000.0,1.18,184338000.0,1993544000.0,,79.45999908447266
AAOI,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,0.14333,,,,
AAPL,FY2026Q4E,2026,4,2026-09-29,Y,consensus,street,,,1.97656,,,,
CRWD,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,0.31116,,,,
DELL,FY2027Q2E,2027,2,2026-07-30,Y,consensus,street,,,4.91986,,,,
DIOD,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,1.055,,,,
MRVL,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,1.1004,,,,
MSFT,FY2027Q1E,2027,1,2026-09-29,Y,consensus,street,,,4.72092,,,,
MU,FY2026Q4E,2026,4,2026-08-30,Y,consensus,street,,,31.28341,,,,
NET,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,0.34308,,,,
NVDA,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,2.34,,,,
TER,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,2.05052,,,,
