ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end,seq,key
MU,FY2025Q3,2025,3,2025-05-31,N,actual,street,9301000000.0,3508000000.0,1.91,1125000000.0,50748000000.0,0.115,94.45999908447266,5,MU|5
MU,FY2025Q2,2025,2,2025-02-28,N,actual,street,8053000000.0,2963000000.0,1.56,1128500000.0,48633000000.0,0.115,93.62999725341795,6,MU|6
MU,FY2025Q1,2025,1,2024-11-30,N,actual,street,8709000000.0,3348000000.0,1.79,1123500000.0,46797000000.0,0.115,97.9499969482422,7,MU|7
MU,FY2024Q4,2024,4,2024-08-31,N,actual,street,7750000000.0,2737000000.0,1.18,,45131000000.0,0.115,96.23999786376952,8,MU|8
MU,FY2024Q3,2024,3,2024-05-31,N,actual,street,6811000000.0,1832000000.0,0.62,1102000000.0,44225000000.0,0.115,125.0,9,MU|9
MU,FY2024Q2,2024,2,2024-02-29,N,actual,street,5824000000.0,1079000000.0,0.42,1098500000.0,43870000000.0,0.115,90.61000061035156,10,MU|10
MU,FY2024Q1,2024,1,2023-11-30,N,actual,street,4726000000.0,-35000000.0,-0.95,1095500000.0,42885000000.0,0.115,76.12000274658203,11,MU|11
MU,FY2023Q4,2023,4,2023-08-31,N,actual,street,4010000000.0,-435000000.0,-1.07,,44120000000.0,0.115,69.94000244140625,12,MU|12
MU,FY2023Q3,2023,3,2023-05-31,N,actual,street,3752000000.0,-668000000.0,-1.43,1094000000.0,45405000000.0,0.115,68.19999694824219,13,MU|13
MU,FY2023Q2,2023,2,2023-02-28,N,actual,street,3693000000.0,-1206000000.0,-1.91,1091000000.0,47257000000.0,0.115,57.81999969482422,14,MU|14
MU,FY2023Q1,2023,1,2022-11-30,N,actual,street,4085000000.0,893000000.0,-0.04,1090000000.0,49306000000.0,0.115,57.650001525878906,15,MU|15
MU,FY2022Q4,2022,4,2022-08-31,N,actual,street,6643000000.0,2622000000.0,1.45,,49907000000.0,0.115,56.52999877929688,16,MU|16
MU,FY2022Q3,2022,3,2022-05-31,N,actual,street,8642000000.0,4035000000.0,2.59,1121000000.0,49281000000.0,0.1,73.83999633789062,17,MU|17
MU,FY2022Q2,2022,2,2022-02-28,N,actual,street,7786000000.0,3676000000.0,2.14,1130000000.0,47845000000.0,0.1,88.86000061035156,18,MU|18
MU,FY2022Q1,2022,1,2021-11-30,N,actual,street,7687000000.0,3565000000.0,2.16,1130000000.0,45908000000.0,0.1,84.0,19,MU|19
MU,FY2021Q4,2021,4,2021-08-31,N,actual,street,8274000000.0,3912000000.0,2.42,,43933000000.0,0.0,73.69999694824219,20,MU|20
MU,FY2021Q3,2021,3,2021-05-31,N,actual,street,7422000000.0,3126000000.0,1.88,1145000000.0,42259000000.0,0.0,84.13999938964844,21,MU|21
MU,FY2021Q2,2021,2,2021-02-28,N,actual,street,6236000000.0,1649000000.0,0.98,1144000000.0,40663000000.0,0.0,91.52999877929688,22,MU|22
MU,FY2021Q1,2021,1,2020-11-30,N,actual,street,5773000000.0,1736000000.0,0.78,1135000000.0,39907000000.0,0.0,64.08999633789062,23,MU|23
MU,FY2020Q4,2020,4,2020-08-31,N,actual,street,6056000000.0,2068000000.0,1.08,,38996000000.0,,45.5099983215332,24,MU|24
NVDA,FY2027Q2,2027,2,2026-07-31,N,actual,street,302970000000.0,226241000000.0,2.22,24397500000.0,228984000000.0,0.25,200.75,1,NVDA|1
NVDA,FY2027Q1,2027,1,2026-04-30,N,actual,street,81615000000.0,61157000000.0,1.87,24391000000.0,195474000000.0,0.01,199.57000732421875,2,NVDA|2
NVDA,FY2026Q4,2026,4,2026-01-31,N,actual,street,68127000000.0,51093000000.0,1.62,24432000000.0,157293000000.0,0.01,191.1300048828125,3,NVDA|3
NVDA,FY2026Q3,2026,3,2025-10-31,N,actual,street,57006000000.0,41849000000.0,1.3,24483000000.0,118897000000.0,0.01,202.4900054931641,4,NVDA|4
NVDA,FY2026Q2,2026,2,2025-07-31,N,actual,street,46743000000.0,33853000000.0,1.05,24532000000.0,100131000000.0,0.01,177.8699951171875,5,NVDA|5
NVDA,FY2026Q1,2026,1,2025-04-30,N,actual,street,44062000000.0,26668000000.0,0.81,24611000000.0,83843000000.0,0.01,108.91999816894533,6,NVDA|6
NVDA,FY2025Q4,2025,4,2025-01-31,N,actual,street,39331000000.0,28723000000.0,0.89,,79327000000.0,0.01,120.06999969482422,7,NVDA|7
NVDA,FY2025Q3,2025,3,2024-10-31,N,actual,street,35082000000.0,26156000000.0,0.81,24774000000.0,65899000000.0,0.01,132.75999450683594,8,NVDA|8
NVDA,FY2025Q2,2025,2,2024-07-28,N,actual,street,30040000000.0,22574000000.0,,24848000000.0,58157000000.0,0.01,113.05999755859376,9,NVDA|9
NVDA,FY2025Q1,2025,1,2024-04-28,N,actual,street,26044000000.0,20406000000.0,,24890000000.0,49142000000.0,,87.73500061035156,10,NVDA|10
NVDA,FY2024Q4,2024,4,2024-01-31,N,actual,street,22103000000.0,16791000000.0,0.52,24940000000.0,42978000000.0,0.004,61.527000427246094,11,NVDA|11
NVDA,FY2024Q3,2024,3,2023-10-31,N,actual,street,18120000000.0,13400000000.0,0.4,24897500000.0,33265000000.0,0.004,40.77999877929688,12,NVDA|12
NVDA,FY2024Q2,2024,2,2023-07-31,N,actual,street,13507000000.0,9462000000.0,0.27,24994000000.0,27501000000.0,0.004,46.729000091552734,13,NVDA|13
NVDA,FY2024Q1,2024,1,2023-04-30,N,actual,street,7192000000.0,4648000000.0,0.11,24900000000.0,24520000000.0,0.004,27.749000549316406,14,NVDA|14
NVDA,FY2023Q4,2023,4,2023-01-31,N,actual,street,6051000000.0,3833000000.0,0.09,,22101000000.0,0.004,19.53700065612793,15,NVDA|15
NVDA,FY2023Q3,2023,3,2022-10-31,N,actual,street,5931000000.0,3177000000.0,0.06,24990000000.0,21349000000.0,0.004,13.496999740600586,16,NVDA|16
NVDA,FY2023Q2,2023,2,2022-07-31,N,actual,street,6704000000.0,2915000000.0,0.05,25160000000.0,23851000000.0,0.004,18.163000106811523,17,NVDA|17
NVDA,FY2023Q1,2023,1,2022-04-30,N,actual,street,8288000000.0,5431000000.0,0.14,25370000000.0,26320000000.0,0.004,18.54700088500977,18,NVDA|18
NVDA,FY2022Q4,2022,4,2022-01-31,N,actual,street,7643000000.0,4999000000.0,0.13,,26612000000.0,0.004,24.48600006103516,19,NVDA|19
NVDA,FY2022Q3,2022,3,2021-10-31,N,actual,street,7103000000.0,4631000000.0,0.12,25380000000.0,23798000000.0,0.004,25.566999435424805,20,NVDA|20
NVDA,FY2022Q2,2022,2,2021-07-31,N,actual,street,6507000000.0,4215000000.0,0.1,25320000000.0,21147000000.0,0.004,19.499000549316406,21,NVDA|21
NVDA,FY2022Q1,2022,1,2021-04-30,N,actual,street,5661000000.0,3629000000.0,0.09,25280000000.0,18774000000.0,0.004,15.009499549865724,22,NVDA|22
NVDA,FY2021Q4,2021,4,2021-01-31,N,actual,street,5003000000.0,3156000000.0,0.08,,16893000000.0,0.004,12.989749908447266,23,NVDA|23
NVDA,FY2021Q3,2021,3,2020-10-31,N,actual,street,4726000000.0,2960000000.0,0.07,25200000000.0,15334000000.0,0.004,12.534000396728516,24,NVDA|24
NVDA,FY2021Q2,2021,2,2020-07-31,N,actual,street,3866000000.0,2275000000.0,0.05,25040000000.0,13914000000.0,,10.614749908447266,25,NVDA|25
TER,FY2026Q2,2026,2,2026-06-30,N,actual,street,1328990000.0,794618000.0,2.47,157693000.0,3437162000.0,0.13,483.8399963378906,1,TER|1
TER,FY2026Q1,2026,1,2026-03-31,N,actual,street,1282494000.0,780949000.0,2.56,157636000.0,3143816000.0,0.13,296.4599914550781,2,TER|2
TER,FY2025Q4,2025,4,2025-12-31,N,actual,street,1083337000.0,619690000.0,1.8,157651000.0,2795752000.0,0.12,193.5599975585937,3,TER|3
TER,FY2025Q3,2025,3,2025-09-30,N,actual,street,769210000.0,449306000.0,0.85,159097000.0,2717275000.0,0.12,137.63999938964844,4,TER|4
TER,FY2025Q2,2025,2,2025-06-30,N,actual,street,651797000.0,373012000.0,0.57,160135000.0,2837301000.0,0.12,89.91999816894531,5,TER|5
TER,FY2025Q1,2025,1,2025-03-31,N,actual,street,685680000.0,415336000.0,0.75,161996000.0,2797499000.0,0.12,82.5999984741211,6,TER|6
TER,FY2024Q4,2024,4,2024-12-31,N,actual,street,752884000.0,447288000.0,0.95,,2819294000.0,0.12,125.91999816894533,7,TER|7
TER,FY2024Q3,2024,3,2024-09-30,N,actual,street,737298000.0,436514000.0,0.9,164253000.0,2902542000.0,0.12,133.92999267578125,8,TER|8
TER,FY2024Q2,2024,2,2024-06-30,N,actual,street,729879000.0,425844000.0,,163470000.0,2730812000.0,0.12,148.2899932861328,9,TER|9
TER,FY2024Q1,2024,1,2024-03-31,N,actual,street,599819000.0,339282000.0,,162348000.0,2557829000.0,,112.83000183105467,10,TER|10
TER,FY2023Q4,2023,4,2023-12-31,N,actual,street,670599000.0,379544000.0,0.79,164304000.0,2525897000.0,0.11,108.5199966430664,11,TER|11
TER,FY2023Q3,2023,3,2023-09-30,N,actual,street,703732000.0,398291000.0,0.8,166416750.0,2441300000.0,0.11,100.45999908447266,12,TER|12
TER,FY2023Q2,2023,2,2023-06-30,N,actual,street,684437000.0,402492000.0,0.79,164751000.0,2434883000.0,0.11,111.33000183105467,13,TER|13
TER,FY2023Q1,2023,1,2023-03-31,N,actual,street,617529000.0,356420000.0,0.55,166308000.0,2449462000.0,0.11,107.51000213623048,14,TER|14
TER,FY2022Q4,2022,4,2022-12-31,N,actual,street,731836000.0,420450000.0,0.92,,2451294000.0,0.11,87.3499984741211,15,TER|15
TER,FY2022Q3,2022,3,2022-09-30,N,actual,street,827073000.0,485379000.0,1.15,166733.0,2254125000.0,0.11,75.1500015258789,16,TER|16
TER,FY2022Q2,2022,2,2022-06-30,N,actual,street,840766000.0,506389000.0,1.21,171159000.0,2298596000.0,0.11,89.55000305175781,17,TER|17
TER,FY2022Q1,2022,1,2022-03-31,N,actual,street,755370000.0,454933000.0,0.98,175575000.0,2474532000.0,0.11,118.2300033569336,18,TER|18
TER,FY2021Q4,2021,4,2021-12-31,N,actual,street,885046000.0,527048000.0,1.37,,2563956000.0,0.1,163.52999877929688,19,TER|19
TER,FY2021Q3,2021,3,2021-09-30,N,actual,street,950501000.0,571001000.0,1.59,181987000.0,2540374000.0,0.1,109.16999816894533,20,TER|20
TER,FY2021Q2,2021,2,2021-06-30,N,actual,street,1085728000.0,646989000.0,1.91,186750000.0,2514642000.0,0.1,133.9600067138672,21,TER|21
TER,FY2021Q1,2021,1,2021-03-31,N,actual,street,781606000.0,461618000.0,1.11,187740000.0,2325786000.0,0.1,121.68000030517578,22,TER|22
TER,FY2020Q4,2020,4,2020-12-31,N,actual,street,758969000.0,449790000.0,1.1,,2210805000.0,0.1,119.88999938964844,23,TER|23
TER,FY2020Q3,2020,3,2020-09-30,N,actual,street,819484000.0,458928000.0,1.18,184338000.0,1993544000.0,,79.45999908447266,24,TER|24
AAOI,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,0.14333,,,,,0,AAOI|0
AAPL,FY2026Q4E,2026,4,2026-09-29,Y,consensus,street,,,1.97656,,,,,0,AAPL|0
CRWD,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,0.31116,,,,,0,CRWD|0
DELL,FY2027Q2E,2027,2,2026-07-30,Y,consensus,street,,,4.91986,,,,,0,DELL|0
DIOD,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,1.055,,,,,0,DIOD|0
MRVL,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,1.1004,,,,,0,MRVL|0
MSFT,FY2027Q1E,2027,1,2026-09-29,Y,consensus,street,,,4.72092,,,,,0,MSFT|0
MU,FY2026Q4E,2026,4,2026-08-30,Y,consensus,street,,,31.28341,,,,,0,MU|0
NVDA,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,2.34,,,,,0,NVDA|0
TER,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,2.05052,,,,,0,TER|0
